,brand_names,model,price,rating,has_5G,ChipSet,Processor_Company,Processor_Name,Processor_Core,Processor_Speed_in_GHz,RAM_in_GB,ROM_in_GB,Battery_Capacity_mAh,Supports_Fast_Charging,Display_in_inches,Display_Refresh_Rate,Number_of_Rear_Camera,Number_of_Front_Camera,MP_of_Rear,MP_of_Front,Memory_Card_Supported_GB,OS_Category,OS_Version
135,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,Yes, IR Blaster,,Snapdragon  695,Octa Core,2.2,8,256,5000.0,Yes,6.67,120,3,1,108.0,16.0,1000,Android,11
136,apple,Apple iPhone 11 (128GB),46999,75.0,No, NFC,a13,A13 Bionic,Hexa Core,2.65,4,128,3110.0,No,6.1,60,2,1,12.0,12.0,1000,iOS,13
137,realme,Realme C35 (6GB RAM + 128GB),13999,74.0,No, None,tiger,Tiger  T616,Octa Core,1.8,6,128,5000.0,Yes,6.6,90,3,1,50.0,8.0,1000,Android,11
138,oppo,OPPO K10,13490,78.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,6,128,5000.0,Yes,6.59,90,3,1,50.0,16.0,1000,Android,11
139,iqoo,iQOO Neo 6 5G,28999,82.0,Yes, IR Blaster,snapdragon,Snapdragon 870,Octa Core,3.2,8,128,4700.0,Yes,6.62,120,3,1,64.0,16.0,1000,Android,12
140,iqoo,iQOO Z6 5G,15499,78.0,Yes, None,snapdragon,Snapdragon  695,Octa Core,2.2,4,128,5000.0,Yes,6.58,120,3,1,50.0,16.0,1000,Android,12
141,oppo,OPPO Reno 9 Pro 5G,39999,86.0,Yes, NFC,dimensity,Dimensity 8100 Max,Octa Core,2.85,16,256,4500.0,Yes,6.7,120,2,1,50.0,32.0,1000,Android,13
142,poco,Poco M4 Pro 5G,12999,76.0,Yes, IR Blaster,dimensity,Dimensity  810 5G,Octa Core,2.4,4,64,5000.0,Yes,6.6,90,2,1,50.0,16.0,1000,Android,11
144,oneplus,OnePlus Clover,14999,69.0,No, None,snapdragon,Snapdragon 460,Octa Core,1.8,4,64,6000.0,Yes,6.52,60,3,1,13.0,8.0,1000,Android,10
145,samsung,Samsung Galaxy F04,8499,68.0,No, None,helio,Helio P35,Octa Core,2.3,4,64,5000.0,Yes,6.5,60,2,1,13.0,5.0,1000,Android,12
146,iqoo,iQOO 7,24990,83.0,Yes, NFC,snapdragon,Snapdragon 870,Octa Core,3.2,8,128,4400.0,Yes,6.62,120,3,1,48.0,16.0,1000,Android,11
147,samsung,Samsung Galaxy M34 5G,16999,84.0,Yes, NFC,exynos,Exynos 1200,Octa Core,2.4,6,128,6000.0,Yes,6.5,120,4,1,64.0,32.0,1000,Android,12
148,xiaomi,Xiaomi Redmi 10,9589,71.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,4,64,6000.0,Yes,6.7,60,2,1,50.0,5.0,512,Android,11
149,apple,Apple iPhone 12 Mini,40999,74.0,Yes, NFC,bionic,Bionic A14,Hexa Core,3.1,4,64,4755.525933609959,No,5.4,60,2,1,12.0,12.0,1000,iOS,14
150,xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,Yes, IR Blaster,snapdragon,Snapdragon 4 Gen 1,Octa Core,2.0,6,128,5000.0,Yes,6.67,120,3,1,48.0,13.0,1000,Android,12
151,motorola,Motorola Moto G52,11999,75.0,No, NFC,snapdragon,Snapdragon 680,Octa Core,2.4,4,64,5000.0,Yes,6.6,90,3,1,50.0,16.0,1000,Android,12
152,apple,Apple iPhone 15 Pro Max,142990,79.0,Yes, NFC,bionic,Bionic  A16,No Core Mentioned,2.4327929901423877,8,256,4352.0,Yes,6.68,120,3,1,50.0,12.0,1000,iOS,15
153,oppo,Oppo A98,30990,87.0,Yes, NFC,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,8,128,5000.0,Yes,6.7,120,2,1,108.0,16.0,1000,Android,12
154,infinix,Infinix Zero 5G 2023,19499,85.0,Yes, None,dimensity,Dimensity 1080,Octa Core,2.6,8,256,5000.0,Yes,6.78,120,3,1,50.0,16.0,256,Android,12
155,nokia,Nokia 2780 Flip,4990,84.0,No, None,snapdragon,Snapdragon QM215,Quad Core,1.3,4,512,1450.0,No,2.7,60,1,1,5.0,16.55840248962656,32,Android,12
156,realme,Realme C30,5299,83.0,No, None,tiger,Tiger T612,Octa Core,1.82,2,32,5000.0,No,6.5,60,1,1,8.0,5.0,1000,Android,11
157,oppo,OPPO F21 Pro 5G,25969,82.0,Yes, None,,Snapdragon 695,Octa Core,2.2,8,128,4500.0,Yes,6.43,60,3,1,64.0,16.0,1000,Android,12
158,realme,Realme 11 Pro,28999,82.0,Yes, None,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,6,128,5000.0,Yes,6.4,120,3,1,64.0,32.0,256,Android,12
159,oppo,Oppo Find N2 5G,94990,81.5,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,12,256,4520.0,Yes,7.1,120,3,2,50.0,32.0,1000,Android,12
160,realme,Realme 9 4G,14999,81.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,6,128,5000.0,Yes,6.4,90,3,1,108.0,16.0,256,Android,12
161,cola,Cola Phone,14999,74.0,No, None,helio,Helio G99,Octa Core,2.2,4,64,5000.0,Yes,6.4,90,2,1,50.0,16.0,1000,Android,12
162,apple,Apple iPhone 13 Pro Max,129900,84.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,6,128,4352.0,Yes,6.7,120,3,1,12.0,12.0,1000,iOS,15
163,oppo,Oppo Reno 10 Pro Plus,58990,88.0,Yes, NFC,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,12,256,4700.0,Yes,6.73,120,4,1,64.0,32.0,1000,Android,13
164,vivo,Vivo X90 5G,41990,88.0,Yes, IR Blaster,dimensity,Dimensity 9200,Octa Core,3.05,8,128,4810.0,Yes,6.78,120,3,1,50.0,32.0,1000,Android,13
165,samsung,Samsung Galaxy F13,10999,74.0,No, NFC,exynos,Exynos 850,Octa Core,2.0,4,64,6000.0,Yes,6.6,60,3,1,50.0,8.0,1000,Android,12
166,xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,No, IR Blaster,helio,Helio G95,Octa Core,2.05,6,128,5000.0,Yes,6.43,60,4,1,64.0,13.0,512,Android,11
167,realme,Realme 10 (8GB RAM + 128GB),16999,79.0,No, None,helio,Helio G99,Octa Core,2.2,8,128,5000.0,Yes,6.4,90,2,1,50.0,16.0,1000,Android,12
168,iqoo,iQOO 9 SE 5G,30990,83.0,Yes, NFC,snapdragon,Snapdragon  888,Octa Core,2.84,8,128,4500.0,Yes,6.62,120,3,1,48.0,16.0,1000,Android,12
169,infinix,Infinix Hot 20,17999,75.0,Yes, None,dimensity,Dimensity 810,Octa Core,2.4,4,64,5000.0,Yes,6.6,120,2,1,50.0,8.0,1000,Android,12
170,letv,Letv Y1 Pro,5499,79.0,No, None,tiger,Tiger T310,Quad Core,2.0,4,32,4000.0,No,6.54,60,2,1,8.0,5.0,1000,Android,11
171,xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,Yes, IR Blaster,snapdragon,Snapdragon  7 Gen1,Octa Core,2.36,6,128,5200.0,Yes,6.67,120,4,1,108.0,32.0,512,Android,12
172,realme,Realme Narzo 50 Pro 5G,20490,81.0,Yes, None,dimensity,Dimensity  920 5G,Octa Core,2.5,6,128,5000.0,Yes,6.4,90,3,1,48.0,16.0,256,Android,12
173,oppo,OPPO A74 5G,15490,77.0,Yes, None,snapdragon,Snapdragon  480,Octa Core,2.0,6,128,5000.0,Yes,6.5,90,3,1,48.0,8.0,1000,Android,11
174,apple,Apple iPhone 9,29990,61.0,No, NFC,a13,A13 Bionic,Hexa Core,2.65,3,64,2050.0,Yes,4.7,60,1,1,12.0,7.0,1000,iOS,13.0
175,iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,Yes, None,snapdragon,Snapdragon  4 Gen 1,Octa Core,2.0,6,128,5000.0,Yes,6.58,120,2,1,50.0,8.0,1000,Android,12
176,xiaomi,Xiaomi Redmi Note 11SE,11999,80.0,No, IR Blaster,helio,Helio G95,Octa Core,2.05,6,64,5000.0,Yes,6.43,60,4,1,64.0,13.0,512,Android,11
177,realme,Realme Narzo 50,10999,74.0,No, None,helio,Helio G96,Octa Core,2.0,4,64,5000.0,Yes,6.6,120,3,1,50.0,16.0,256,Android,11
178,vivo,Vivo Y75 5G,21990,82.0,Yes, None,dimensity,Dimensity  700 5G,Octa Core,2.2,8,128,5000.0,Yes,6.58,60,3,1,50.0,16.0,1000,Android,12
179,vivo,Vivo V25 (12GB RAM + 256GB),31999,85.0,Yes, None,dimensity,Dimensity  900,Octa Core,2.0,12,256,4500.0,Yes,6.44,90,3,1,64.0,50.0,1000,Android,12
180,poco,POCO M4 Pro 4G,11999,77.0,No, IR Blaster,helio,Helio G96,Octa Core,2.05,6,64,5000.0,Yes,6.43,90,3,1,64.0,16.0,1000,Android,11
181,infinix,Infinix Zero Ultra,36999,89.0,Yes, None,dimensity,Dimensity 920 5G,Octa Core,2.5,8,256,4500.0,Yes,6.8,120,3,1,200.0,32.0,1000,Android,12
182,tecno,Tecno Spark Go 2023,6999,62.0,No, None,helio,Helio A22,Quad Core,2.0,3,32,5000.0,Yes,6.56,60,2,1,13.0,5.0,256,Android,12
183,motorola,Motorola Moto X40,39999,89.0,Yes, NFC,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,8,128,4600.0,Yes,6.7,165,3,1,50.0,60.0,1000,Android,13
184,samsung,Samsung Galaxy F24 5G,14999,78.0,Yes, NFC,snapdragon,Snapdragon  695,Octa Core,2.2,4,128,5000.0,Yes,6.6,120,3,1,50.0,8.0,1000,Android,12
185,realme,Realme 10 5G,14499,79.0,Yes, None,dimensity,Dimensity  700 5G,Octa Core,2.2,8,128,5000.0,Yes,6.6,90,3,1,50.0,8.0,1000,Android,12
186,oneplus,OnePlus Nord 3 5G,27999,84.0,Yes, NFC,dimensity,Dimensity  8200,Octa Core,3.1,8,128,4200.0,Yes,6.43,90,3,1,50.0,32.0,1000,Android,11
187,motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86.0,Yes, NFC,snapdragon,Snapdragon 695,Octa Core,2.2,8,128,5000.0,Yes,6.6,120,3,1,50.0,16.0,1000,Android,12
189,leeco,LeEco S1 Pro,10999,65.0,No, None,tiger,Tiger T7150,Quad Core,1.8,8,128,5000.0,Yes,6.5,60,2,1,13.0,5.0,1000,Android,11
190,realme,Realme C2s,3499,63.0,No, None,helio,Helio  P22,Octa Core,2.0,3,32,4000.0,No,6.1,60,2,1,13.0,5.0,128,Android,9.0
191,duoqin,Duoqin F22 Pro,9990,74.0,No, None,helio,Helio  G85,Octa Core,2.0,4,64,2150.0,No,3.54,60,1,1,8.0,2.0,1000,Android,12
192,samsung,Samsung Galaxy M54 5G,34999,85.0,Yes, None,snapdragon,Snapdragon 888,Octa Core,2.84,6,128,6000.0,Yes,6.67,90,3,1,64.0,32.0,1000,Android,12
193,nokia,Nokia N73 5G,46999,86.5,Yes, None,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,12,256,6000.0,Yes,6.9,120,1,1,200.0,32.0,1000,Android,12.1
194,motorola,Motorola Edge 30 Fusion 5G,39999,88.0,Yes, NFC,snapdragon,Snapdragon 888+,Octa Core,2.9,8,128,4400.0,Yes,6.55,144,3,1,50.0,32.0,1000,Android,12
195,realme,Realme C35,11828,70.0,No, None,tiger,Tiger  T616,Octa Core,1.8,4,64,5000.0,Yes,6.6,60,3,1,50.0,8.0,1000,Android,11
196,oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,Yes, NFC,dimensity,Dimensity 8100-Max,Octa Core,2.85,12,256,4500.0,Yes,6.7,120,3,1,50.0,32.0,1000,Android,12
197,oneplus,OnePlus Nord CE 3 Lite 5G,18999,81.0,Yes, None,snapdragon,Snapdragon 695,Octa Core,2.2,6,128,5000.0,Yes,6.59,120,3,1,50.0,16.0,1000,Android,12
198,poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84.0,Yes, IR Blaster,snapdragon,Snapdragon 695,Octa Core,2.2,8,128,5000.0,Yes,6.67,120,3,1,64.0,16.0,1000,Android,11
199,samsung,Samsung Galaxy M04,8499,66.0,No, None,helio,Helio P35,Octa Core,2.3,4,64,5000.0,Yes,6.5,60,2,1,13.0,5.0,1000,Android,12
200,oppo,OPPO A77s,17999,76.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,8,128,5000.0,Yes,6.56,90,2,1,50.0,8.0,1000,Android,12
201,samsung,Samsung Galaxy A13,14450,75.0,No, None,octa,Exynos,Octa Core,2.4327929901423877,4,64,5000.0,Yes,6.6,60,4,1,50.0,8.0,1000,Android,12
202,motorola,Motorola Edge 30 Ultra,54999,76.33333333333333,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,4610.0,Yes,6.67,144,3,1,200.0,60.0,1000,Android,12
203,xiaomi,Xiaomi 13 Ultra 5G,71999,77.66666666666667,Yes, IR Blaster,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,12,256,5000.0,Yes,6.6,120,4,1,108.0,32.0,1000,Android,12
204,motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,79.0,No, NFC,snapdragon,Snapdragon 680,Octa Core,2.4,6,128,5000.0,Yes,6.6,90,3,1,50.0,16.0,1000,Android,12
205,poco,Poco M4 5G,11499,75.0,Yes, IR Blaster,dimensity,Dimensity 700 5G,Octa Core,2.2,4,64,5000.0,Yes,6.58,90,2,1,50.0,8.0,512,Android,12
206,nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,87.0,Yes, NFC,snapdragon,Snapdragon 778G Plus,Octa Core,2.5,12,256,4500.0,Yes,6.55,120,2,1,50.0,16.0,1000,Android,12
207,samsung,Samsung Galaxy A54 5G,34999,76.0,Yes, NFC,exynos,Exynos 1380,Octa Core,2.4327929901423877,6,128,5000.0,Yes,6.4,120,3,1,50.0,32.0,1000,Android,13
208,tecno,Tecno Pova 4,11999,73.0,No, None,helio,Helio G99,Octa Core,2.2,8,128,6000.0,Yes,6.82,90,2,1,50.0,8.0,512,Android,12
209,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82.0,Yes, IR Blaster,dimensity,Dimensity 1080,Octa Core,2.6,8,256,5000.0,Yes,6.67,120,3,1,50.0,16.0,1000,Android,12
210,apple,Apple iPhone 14 Pro Max (256GB),139990,77.0,Yes, NFC,bionic,Bionic  A16,Hexa Core,2.4327929901423877,6,256,4323.0,Yes,6.7,120,3,1,48.0,12.0,1000,iOS,16
211,vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,Yes, None,dimensity,Dimensity 1300,Octa Core,3.0,12,256,4830.0,Yes,6.56,120,3,1,64.0,32.0,1000,Android,12
212,realme,Realme 9 5G (6GB RAM + 128GB),15499,79.0,Yes, None,dimensity,Dimensity  810 5G,Octa Core,2.4,6,128,5000.0,Yes,6.5,90,3,1,48.0,16.0,1000,Android,11
213,realme,Realme 9 Pro 5G,18999,80.0,Yes, None,snapdragon,Snapdragon  695,Octa Core,2.2,6,128,5000.0,Yes,6.6,120,3,1,64.0,16.0,256,Android,12
214,lava,Lava Blaze 5G,10999,73.0,Yes, None,dimensity,Dimensity 700 5G,Octa Core,2.2,4,128,5000.0,No,6.5,90,3,1,50.0,8.0,1000,Android,12
215,honor,Honor X9a,27999,81.0,Yes, IR Blaster,snapdragon,Snapdragon 695,Octa Core,2.2,8,256,5100.0,Yes,6.67,120,3,1,64.0,16.0,1000,Android,12
216,google,Google Pixel 7 Pro 5G,81999,77.5,Yes, NFC,google,Google  Tensor G2,Octa Core,2.85,12,128,5000.0,Yes,6.7,120,3,1,50.0,10.8,1000,Android,13
217,tecno,Tecno Pova 3,9999,74.0,No, None,helio,Helio G88,Octa Core,2.0,4,64,7000.0,Yes,6.95,90,3,1,50.0,8.0,256,Android,11
218,vivo,Vivo V23 Pro 5G,31994,85.0,Yes, None,dimensity,Dimensity 1200,Octa Core,3.0,8,128,4300.0,Yes,6.56,90,3,2,108.0,50.0,1000,Android,12
219,samsung,Samsung Galaxy A04e,9299,65.0,No, None,helio,Helio P35,Octa Core,2.3,3,32,5000.0,No,6.5,60,2,1,13.0,5.0,1000,Android,12
220,xiaomi,Xiaomi Redmi K60,29990,84.0,Yes, IR Blaster,snapdragon,Snapdragon  8+ Gen1,Octa Core,3.2,8,128,5500.0,Yes,6.67,120,3,1,64.0,16.0,1000,Android,13
221,realme,Realme 9 Pro Plus 5G,25900,78.0,Yes, None,dimensity,Dimensity  920 5G,Octa Core,2.5,6,128,4500.0,Yes,6.4,90,3,1,50.0,16.0,1000,Android,12
222,realme,Realme 9i 5G (6GB RAM + 128GB),16999,78.0,Yes, None,dimensity,Dimensity 810 5G,Octa Core,2.4,6,128,5000.0,Yes,6.6,90,3,1,50.0,8.0,1000,Android,12
223,motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85.0,Yes, NFC,snapdragon,Snapdragon 778G+,Octa Core,2.5,8,128,4020.0,Yes,6.5,144,3,1,50.0,32.0,1000,Android,12
224,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79.0,No, IR Blaster,snapdragon,Snapdragon  680,Octa Core,2.4,6,64,5000.0,Yes,6.43,90,4,1,50.0,13.0,512,Android,11
225,vivo,Vivo Y02,8999,73.5,No, None,helio,Helio,Octa Core,2.4327929901423877,3,32,5000.0,Yes,6.51,60,1,1,8.0,5.0,1000,Android,12
226,poco,POCO C31 (4GB RAM + 64GB),7499,68.0,No, None,helio,Helio G35,Octa Core,2.3,4,64,5000.0,No,6.53,60,3,1,13.0,5.0,512,Android,10
227,realme,Realme Narzo 50 5G,17999,79.0,Yes, None,dimensity,Dimensity 810 5G,Octa Core,2.4,6,128,5000.0,Yes,6.6,90,3,1,48.0,16.0,1000,Android,11
228,realme,Realme GT Neo 3T,24999,79.0,Yes, None,snapdragon,Snapdragon 870,Octa Core,3.2,6,128,5000.0,Yes,6.62,120,3,1,64.0,16.0,1000,Android,12
229,oppo,OPPO Reno 8 Pro 5G,45999,86.0,Yes, NFC,dimensity,Dimensity 8100-Max,Octa Core,2.85,12,256,4500.0,Yes,6.7,120,3,1,50.0,32.0,1000,Android,12
230,oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,87.5,Yes, NFC,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,12,256,5000.0,Yes,6.7,120,3,1,50.0,32.0,1000,Android,12
231,iqoo,iQOO 11 Pro 5G,58990,89.0,Yes, IR Blaster,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,8,256,4700.0,Yes,6.78,144,3,1,50.0,16.0,1000,Android,13
232,vivo,Vivo T1x 4G,11999,74.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,4,64,5000.0,Yes,6.58,90,2,1,50.0,8.0,1000,Android,12
233,xiaomi,Xiaomi Redmi 10 Power,11999,77.0,No, IR Blaster,snapdragon,Snapdragon 680,Octa Core,2.4,8,128,6000.0,Yes,6.7,60,2,1,50.0,5.0,1000,Android,11
234,oppo,OPPO A58,18990,76.0,Yes, None,dimensity,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,Yes,6.56,90,2,1,50.0,8.0,1000,Android,12
235,vivo,Vivo T1 44W,14499,77.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,4,128,5000.0,Yes,6.44,60,3,1,50.0,16.0,1000,Android,12
236,xiaomi,Xiaomi Mix Fold 2 5G,106990,71.5,Yes, IR Blaster,snapdragon,Snapdragon  8+ Gen1,Octa Core,3.2,12,256,4500.0,Yes,8.02,120,3,1,50.0,20.0,1000,Android,12
237,vivo,Vivo Y16 (3GB RAM + 64GB),10499,66.0,No, None,helio,Helio P35,Octa Core,2.3,3,64,5000.0,Yes,6.51,60,2,1,13.0,5.0,1000,Android,12
238,oppo,OPPO Reno 8 Z,26990,86.0,Yes, NFC,snapdragon,Snapdragon  695,Octa Core,2.2,8,256,4500.0,Yes,6.43,60,3,1,64.0,16.0,1000,Android,12
239,vivo,Vivo Y75 4G,19990,82.0,No, None,helio,Helio G96,Octa Core,2.05,8,128,4050.0,Yes,6.44,60,3,1,50.0,44.0,1000,Android,12
240,xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89.0,Yes, IR Blaster,dimensity,Dimensity 1080,Octa Core,2.6,8,256,4300.0,Yes,6.67,120,3,1,200.0,16.0,512,Android,12
241,oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,69.0,No, None,helio,Helio G35,Octa Core,2.3,4,64,5000.0,Yes,6.56,60,2,1,13.0,8.0,1000,Android,12
242,samsung,Samsung Galaxy A75 5G,44999,83.0,Yes, NFC,snapdragon,Snapdragon 778G+,Octa Core,2.4327929901423877,8,128,5000.0,Yes,6.7,120,4,1,108.0,32.0,1000,Android,12
243,vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,Yes, None,snapdragon,Snapdragon 778G,Octa Core,2.4,8,128,4700.0,Yes,6.44,90,3,1,64.0,16.0,1000,Android,12
244,google,Google Pixel 7 5G,53100,86.0,Yes, NFC,google,Google Tensor G2,Octa Core,2.85,8,128,4355.0,Yes,6.3,90,2,1,50.0,10.8,1000,Android,13
245,xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,Yes, IR Blaster,dimensity,Dimensity  810 5G,Octa Core,2.4,6,128,5000.0,Yes,6.6,90,2,1,50.0,16.0,1000,Android,11
246,oppo,OPPO F21s Pro 4G,21899,82.0,No, None,snapdragon,Snapdragon  680,Octa Core,2.4,8,128,4500.0,Yes,6.43,90,3,1,64.0,32.0,512,Android,12
247,apple,Apple iPhone 14 (256GB),75999,82.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,6,256,3279.0,Yes,6.1,60,2,1,12.0,12.0,1000,iOS,16
248,motorola,Motorola Moto G73,25999,85.0,Yes, NFC,dimensity,Dimensity 930,Octa Core,2.2,8,256,5000.0,Yes,6.5,120,2,1,50.0,16.0,1000,Android,13
249,nubia,Nubia Red Magic 8 Pro 5G,46990,84.0,Yes, NFC,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,8,128,6000.0,Yes,6.8,120,3,1,50.0,16.0,1000,Android,13
250,motorola,Motorola Moto G31,9999,75.0,No, None,helio,Helio  G85,Octa Core,2.0,4,64,5000.0,Yes,6.47,60,3,1,50.0,13.0,1000,Android,11
251,tecno,Tecno Phantom X2 Pro,49999,89.0,Yes, NFC,dimensity,Dimensity 9000,Octa Core,3.05,12,256,5160.0,Yes,6.8,120,3,1,50.0,32.0,1000,Android,12
252,infinix,Infinix Zero 20,17999,87.0,No, NFC,helio,Helio G99,Octa Core,2.2,8,128,4500.0,Yes,6.7,90,3,1,108.0,60.0,2000,Android,12
253,iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,80.0,Yes, None,snapdragon,Snapdragon  695,Octa Core,2.2,6,128,5000.0,Yes,6.58,120,3,1,50.0,16.0,1000,Android,12
254,xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,81.0,Yes, IR Blaster,snapdragon,Snapdragon 695,Octa Core,2.2,6,64,5000.0,Yes,6.67,120,3,1,108.0,16.0,1000,Android,11
255,oppo,OPPO A1 Pro,20990,84.0,Yes, NFC,snapdragon,Snapdragon 695,Octa Core,2.2,8,128,4800.0,Yes,6.7,120,2,1,108.0,16.0,1000,Android,13
256,samsung,Samsung Galaxy S22 FE 5G,51999,79.0,Yes, NFC,exynos,Exynos  2300,Octa Core,2.4327929901423877,8,128,4200.0,Yes,6.4,120,3,1,12.0,32.0,1000,Android,12
257,samsung,Samsung Galaxy S22 Plus 5G,64449,87.0,Yes, NFC,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,8,128,4500.0,Yes,6.6,120,3,1,50.0,10.0,1000,Android,12
258,vivo,Vivo U3x,8990,71.0,Yes, None,snapdragon,Snapdragon  480,Octa Core,2.0,6,64,5000.0,Yes,6.58,90,2,1,13.0,8.0,1000,Android,11
259,motorola,Motorola Moto G23,19999,77.0,No, NFC,helio,Helio  G85,Octa Core,2.0,4,128,5000.0,Yes,6.5,90,3,1,50.0,16.0,512,Android,13
260,poco,Poco M4 5G (6GB RAM + 128GB),13499,79.0,Yes, IR Blaster,dimensity,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,Yes,6.58,90,2,1,50.0,8.0,512,Android,12
261,tecno,Tecno Pova 5G,15499,78.0,Yes, None,dimensity,Dimensity 900,Octa Core,2.4,8,128,6000.0,Yes,6.9,120,3,1,50.0,16.0,512,Android,11
262,poco,POCO C31,6499,65.0,No, None,helio,Helio G35,Octa Core,2.3,3,32,5000.0,No,6.53,60,3,1,13.0,5.0,512,Android,10
263,apple,Apple iPhone XR2,71999,60.0,No, NFC,apple,Apple  A13,No Core Mentioned,2.4327929901423877,4,64,3060.0,Yes,6.1,60,2,1,12.0,7.0,1000,iOS,12.3
264,samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,Yes, NFC,exynos,Exynos 1280,Octa Core,2.4,8,256,5000.0,Yes,6.5,120,4,1,64.0,32.0,1000,Android,12
265,infinix,Infinix Note 12 5G,15999,78.0,Yes, None,dimensity,Dimensity 810 5G,Octa Core,2.4,6,64,5000.0,Yes,6.7,60,3,1,50.0,16.0,2000,Android,12
266,oppo,OPPO Reno7 Pro 5G,31994,87.0,Yes, NFC,dimensity,Dimensity  1200 Max,Octa Core,3.0,12,256,4500.0,Yes,6.55,90,3,1,50.0,32.0,1000,Android,11
267,oneplus,OnePlus Ace 2,34999,84.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,5000.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,13
268,redmi,Redmi Note 11 Pro 2023,18999,81.0,No, IR Blaster,snapdragon,Snapdragon 712,Octa Core,2.3,6,128,5000.0,Yes,6.67,120,4,1,108.0,16.0,1000,Android,11
269,nothing,Nothing Phone 2,39990,88.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,4700.0,Yes,6.67,120,3,1,50.0,32.0,1000,Android,13
270,samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,No, None,helio,Helio G80,Octa Core,2.0,8,128,5000.0,Yes,6.4,90,4,1,64.0,20.0,1000,Android,11
272,google,Google Pixel 6 Pro,54300,89.0,Yes, NFC,google,Google  Tensor,Octa Core,2.8,12,128,5003.0,Yes,6.71,120,3,1,50.0,11.1,1000,Android,12
273,infinix,Infinix Note 12i (2022),9999,73.0,No, None,helio,Helio G85,Octa Core,2.0,4,64,5000.0,Yes,6.7,60,3,1,50.0,8.0,512,Android,12
274,xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,Yes, IR Blaster,dimensity,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,Yes,6.58,90,2,1,50.0,5.0,512,Android,12
275,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86.0,Yes, IR Blaster,,Snapdragon  695,Octa Core,2.2,8,128,5000.0,Yes,6.67,120,3,1,108.0,16.0,1000,Android,11
276,xiaomi,Xiaomi 12 Pro 5G,50990,89.0,Yes, IR Blaster,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,8,256,4600.0,Yes,6.73,120,3,1,50.0,32.0,1000,Android,12
