,brand_names,price,rating,has_5G,ChipSet,Processor_Company,Processor_Name,Processor_Core,Processor_Speed_in_GHz,RAM_in_GB,ROM_in_GB,Battery_Capacity_mAh,Supports_Fast_Charging,Display_in_inches,Display_Refresh_Rate,Number_of_Rear_Camera,Number_of_Front_Camera,MP_of_Rear,MP_of_Front,Memory_Card_Supported_GB,OS_Category,OS_Version
157,realme,28999,82.0,Yes, None,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,6,128,5000.0,Yes,6.4,120,3,1,64.0,32.0,256,Android,12.0
158,oppo,94990,81.5,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,12,256,4520.0,Yes,7.1,120,3,2,50.0,32.0,1000,Android,12.0
159,realme,14999,81.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,6,128,5000.0,Yes,6.4,90,3,1,108.0,16.0,256,Android,12.0
160,cola,14999,74.0,No, None,helio,Helio G99,Octa Core,2.2,4,64,5000.0,Yes,6.4,90,2,1,50.0,16.0,1000,Android,12.0
161,apple,129900,84.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,6,128,4352.0,Yes,6.7,120,3,1,12.0,12.0,1000,iOS,15.0
162,oppo,58990,88.0,Yes, NFC,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,12,256,4700.0,Yes,6.73,120,4,1,64.0,32.0,1000,Android,13.0
163,vivo,41990,88.0,Yes, IR Blaster,dimensity,Dimensity 9200,Octa Core,3.05,8,128,4810.0,Yes,6.78,120,3,1,50.0,32.0,1000,Android,13.0
164,samsung,10999,74.0,No, NFC,exynos,Exynos 850,Octa Core,2.0,4,64,6000.0,Yes,6.6,60,3,1,50.0,8.0,1000,Android,12.0
165,xiaomi,11999,79.0,No, IR Blaster,helio,Helio G95,Octa Core,2.05,6,128,5000.0,Yes,6.43,60,4,1,64.0,13.0,512,Android,11.0
166,realme,16999,79.0,No, None,helio,Helio G99,Octa Core,2.2,8,128,5000.0,Yes,6.4,90,2,1,50.0,16.0,1000,Android,12.0
167,iqoo,30990,83.0,Yes, NFC,snapdragon,Snapdragon  888,Octa Core,2.84,8,128,4500.0,Yes,6.62,120,3,1,48.0,16.0,1000,Android,12.0
168,infinix,17999,75.0,Yes, None,dimensity,Dimensity 810,Octa Core,2.4,4,64,5000.0,Yes,6.6,120,2,1,50.0,8.0,1000,Android,12.0
169,letv,5499,79.0,No, None,tiger,Tiger T310,Quad Core,2.0,4,32,4000.0,No,6.54,60,2,1,8.0,5.0,1000,Android,11.0
170,xiaomi,20499,83.0,Yes, IR Blaster,snapdragon,Snapdragon  7 Gen1,Octa Core,2.36,6,128,5200.0,Yes,6.67,120,4,1,108.0,32.0,512,Android,12.0
171,realme,20490,81.0,Yes, None,dimensity,Dimensity  920 5G,Octa Core,2.5,6,128,5000.0,Yes,6.4,90,3,1,48.0,16.0,256,Android,12.0
172,oppo,15490,77.0,Yes, None,snapdragon,Snapdragon  480,Octa Core,2.0,6,128,5000.0,Yes,6.5,90,3,1,48.0,8.0,1000,Android,11.0
173,apple,29990,61.0,No, NFC,a13,A13 Bionic,Hexa Core,2.65,3,64,2050.0,Yes,4.7,60,1,1,12.0,7.0,1000,iOS,13.0
174,iqoo,15499,79.0,Yes, None,snapdragon,Snapdragon  4 Gen 1,Octa Core,2.0,6,128,5000.0,Yes,6.58,120,2,1,50.0,8.0,1000,Android,12.0
175,xiaomi,11999,80.0,No, IR Blaster,helio,Helio G95,Octa Core,2.05,6,64,5000.0,Yes,6.43,60,4,1,64.0,13.0,512,Android,11.0
176,realme,10999,74.0,No, None,helio,Helio G96,Octa Core,2.0,4,64,5000.0,Yes,6.6,120,3,1,50.0,16.0,256,Android,11.0
177,vivo,21990,82.0,Yes, None,dimensity,Dimensity  700 5G,Octa Core,2.2,8,128,5000.0,Yes,6.58,60,3,1,50.0,16.0,1000,Android,12.0
178,vivo,31999,85.0,Yes, None,dimensity,Dimensity  900,Octa Core,2.0,12,256,4500.0,Yes,6.44,90,3,1,64.0,50.0,1000,Android,12.0
179,poco,11999,77.0,No, IR Blaster,helio,Helio G96,Octa Core,2.05,6,64,5000.0,Yes,6.43,90,3,1,64.0,16.0,1000,Android,11.0
180,infinix,36999,89.0,Yes, None,dimensity,Dimensity 920 5G,Octa Core,2.5,8,256,4500.0,Yes,6.8,120,3,1,200.0,32.0,1000,Android,12.0
181,tecno,6999,62.0,No, None,helio,Helio A22,Quad Core,2.0,3,32,5000.0,Yes,6.56,60,2,1,13.0,5.0,256,Android,12.0
182,motorola,39999,89.0,Yes, NFC,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,8,128,4600.0,Yes,6.7,165,3,1,50.0,60.0,1000,Android,13.0
183,samsung,14999,78.0,Yes, NFC,snapdragon,Snapdragon  695,Octa Core,2.2,4,128,5000.0,Yes,6.6,120,3,1,50.0,8.0,1000,Android,12.0
184,realme,14499,79.0,Yes, None,dimensity,Dimensity  700 5G,Octa Core,2.2,8,128,5000.0,Yes,6.6,90,3,1,50.0,8.0,1000,Android,12.0
185,oneplus,27999,84.0,Yes, NFC,dimensity,Dimensity  8200,Octa Core,3.1,8,128,4200.0,Yes,6.43,90,3,1,50.0,32.0,1000,Android,11.0
186,motorola,20499,86.0,Yes, NFC,snapdragon,Snapdragon 695,Octa Core,2.2,8,128,5000.0,Yes,6.6,120,3,1,50.0,16.0,1000,Android,12.0
187,leeco,10999,65.0,No, None,tiger,Tiger T7150,Quad Core,1.8,8,128,5000.0,Yes,6.5,60,2,1,13.0,5.0,1000,Android,11.0
188,realme,3499,63.0,No, None,helio,Helio  P22,Octa Core,2.0,3,32,4000.0,No,6.1,60,2,1,13.0,5.0,128,Android,9.0
189,duoqin,9990,74.0,No, None,helio,Helio  G85,Octa Core,2.0,4,64,2150.0,No,3.54,60,1,1,8.0,2.0,1000,Android,12.0
190,samsung,34999,85.0,Yes, None,snapdragon,Snapdragon 888,Octa Core,2.84,6,128,6000.0,Yes,6.67,90,3,1,64.0,32.0,1000,Android,12.0
191,nokia,46999,86.5,Yes, None,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,12,256,6000.0,Yes,6.9,120,1,1,200.0,32.0,1000,Android,12.1
192,motorola,39999,88.0,Yes, NFC,snapdragon,Snapdragon 888+,Octa Core,2.9,8,128,4400.0,Yes,6.55,144,3,1,50.0,32.0,1000,Android,12.0
193,realme,11828,70.0,No, None,tiger,Tiger  T616,Octa Core,1.8,4,64,5000.0,Yes,6.6,60,3,1,50.0,8.0,1000,Android,11.0
194,oppo,45999,86.0,Yes, NFC,dimensity,Dimensity 8100-Max,Octa Core,2.85,12,256,4500.0,Yes,6.7,120,3,1,50.0,32.0,1000,Android,12.0
195,oneplus,18999,81.0,Yes, None,snapdragon,Snapdragon 695,Octa Core,2.2,6,128,5000.0,Yes,6.59,120,3,1,50.0,16.0,1000,Android,12.0
196,poco,17999,84.0,Yes, IR Blaster,snapdragon,Snapdragon 695,Octa Core,2.2,8,128,5000.0,Yes,6.67,120,3,1,64.0,16.0,1000,Android,11.0
197,samsung,8499,66.0,No, None,helio,Helio P35,Octa Core,2.3,4,64,5000.0,Yes,6.5,60,2,1,13.0,5.0,1000,Android,12.0
198,oppo,17999,76.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,8,128,5000.0,Yes,6.56,90,2,1,50.0,8.0,1000,Android,12.0
199,samsung,14450,75.0,No, None,octa,Exynos,Octa Core,2.432792990142388,4,64,5000.0,Yes,6.6,60,4,1,50.0,8.0,1000,Android,12.0
200,motorola,54999,76.33333333333333,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,4610.0,Yes,6.67,144,3,1,200.0,60.0,1000,Android,12.0
201,xiaomi,71999,77.66666666666667,Yes, IR Blaster,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,12,256,5000.0,Yes,6.6,120,4,1,108.0,32.0,1000,Android,12.0
202,motorola,12999,79.0,No, NFC,snapdragon,Snapdragon 680,Octa Core,2.4,6,128,5000.0,Yes,6.6,90,3,1,50.0,16.0,1000,Android,12.0
203,poco,11499,75.0,Yes, IR Blaster,dimensity,Dimensity 700 5G,Octa Core,2.2,4,64,5000.0,Yes,6.58,90,2,1,50.0,8.0,512,Android,12.0
204,nothing,35999,87.0,Yes, NFC,snapdragon,Snapdragon 778G Plus,Octa Core,2.5,12,256,4500.0,Yes,6.55,120,2,1,50.0,16.0,1000,Android,12.0
205,samsung,34999,76.0,Yes, NFC,exynos,Exynos 1380,Octa Core,2.432792990142388,6,128,5000.0,Yes,6.4,120,3,1,50.0,32.0,1000,Android,13.0
206,tecno,11999,73.0,No, None,helio,Helio G99,Octa Core,2.2,8,128,6000.0,Yes,6.82,90,2,1,50.0,8.0,512,Android,12.0
207,xiaomi,27994,82.0,Yes, IR Blaster,dimensity,Dimensity 1080,Octa Core,2.6,8,256,5000.0,Yes,6.67,120,3,1,50.0,16.0,1000,Android,12.0
208,apple,139990,77.0,Yes, NFC,bionic,Bionic  A16,Hexa Core,2.432792990142388,6,256,4323.0,Yes,6.7,120,3,1,48.0,12.0,1000,iOS,16.0
209,vivo,39999,86.0,Yes, None,dimensity,Dimensity 1300,Octa Core,3.0,12,256,4830.0,Yes,6.56,120,3,1,64.0,32.0,1000,Android,12.0
210,realme,15499,79.0,Yes, None,dimensity,Dimensity  810 5G,Octa Core,2.4,6,128,5000.0,Yes,6.5,90,3,1,48.0,16.0,1000,Android,11.0
211,realme,18999,80.0,Yes, None,snapdragon,Snapdragon  695,Octa Core,2.2,6,128,5000.0,Yes,6.6,120,3,1,64.0,16.0,256,Android,12.0
212,lava,10999,73.0,Yes, None,dimensity,Dimensity 700 5G,Octa Core,2.2,4,128,5000.0,No,6.5,90,3,1,50.0,8.0,1000,Android,12.0
213,honor,27999,81.0,Yes, IR Blaster,snapdragon,Snapdragon 695,Octa Core,2.2,8,256,5100.0,Yes,6.67,120,3,1,64.0,16.0,1000,Android,12.0
214,google,81999,77.5,Yes, NFC,google,Google  Tensor G2,Octa Core,2.85,12,128,5000.0,Yes,6.7,120,3,1,50.0,10.8,1000,Android,13.0
215,tecno,9999,74.0,No, None,helio,Helio G88,Octa Core,2.0,4,64,7000.0,Yes,6.95,90,3,1,50.0,8.0,256,Android,11.0
216,vivo,31994,85.0,Yes, None,dimensity,Dimensity 1200,Octa Core,3.0,8,128,4300.0,Yes,6.56,90,3,2,108.0,50.0,1000,Android,12.0
217,samsung,9299,65.0,No, None,helio,Helio P35,Octa Core,2.3,3,32,5000.0,No,6.5,60,2,1,13.0,5.0,1000,Android,12.0
218,xiaomi,29990,84.0,Yes, IR Blaster,snapdragon,Snapdragon  8+ Gen1,Octa Core,3.2,8,128,5500.0,Yes,6.67,120,3,1,64.0,16.0,1000,Android,13.0
219,realme,25900,78.0,Yes, None,dimensity,Dimensity  920 5G,Octa Core,2.5,6,128,4500.0,Yes,6.4,90,3,1,50.0,16.0,1000,Android,12.0
220,realme,16999,78.0,Yes, None,dimensity,Dimensity 810 5G,Octa Core,2.4,6,128,5000.0,Yes,6.6,90,3,1,50.0,8.0,1000,Android,12.0
221,motorola,24999,85.0,Yes, NFC,snapdragon,Snapdragon 778G+,Octa Core,2.5,8,128,4020.0,Yes,6.5,144,3,1,50.0,32.0,1000,Android,12.0
222,xiaomi,12188,79.0,No, IR Blaster,snapdragon,Snapdragon  680,Octa Core,2.4,6,64,5000.0,Yes,6.43,90,4,1,50.0,13.0,512,Android,11.0
223,vivo,8999,73.5,No, None,helio,Helio,Octa Core,2.432792990142388,3,32,5000.0,Yes,6.51,60,1,1,8.0,5.0,1000,Android,12.0
224,poco,7499,68.0,No, None,helio,Helio G35,Octa Core,2.3,4,64,5000.0,No,6.53,60,3,1,13.0,5.0,512,Android,10.0
225,realme,17999,79.0,Yes, None,dimensity,Dimensity 810 5G,Octa Core,2.4,6,128,5000.0,Yes,6.6,90,3,1,48.0,16.0,1000,Android,11.0
226,realme,24999,79.0,Yes, None,snapdragon,Snapdragon 870,Octa Core,3.2,6,128,5000.0,Yes,6.62,120,3,1,64.0,16.0,1000,Android,12.0
227,oppo,45999,86.0,Yes, NFC,dimensity,Dimensity 8100-Max,Octa Core,2.85,12,256,4500.0,Yes,6.7,120,3,1,50.0,32.0,1000,Android,12.0
228,oneplus,65499,87.5,Yes, NFC,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,12,256,5000.0,Yes,6.7,120,3,1,50.0,32.0,1000,Android,12.0
229,iqoo,58990,89.0,Yes, IR Blaster,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,8,256,4700.0,Yes,6.78,144,3,1,50.0,16.0,1000,Android,13.0
230,vivo,11999,74.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,4,64,5000.0,Yes,6.58,90,2,1,50.0,8.0,1000,Android,12.0
231,xiaomi,11999,77.0,No, IR Blaster,snapdragon,Snapdragon 680,Octa Core,2.4,8,128,6000.0,Yes,6.7,60,2,1,50.0,5.0,1000,Android,11.0
232,oppo,18990,76.0,Yes, None,dimensity,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,Yes,6.56,90,2,1,50.0,8.0,1000,Android,12.0
233,vivo,14499,77.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,4,128,5000.0,Yes,6.44,60,3,1,50.0,16.0,1000,Android,12.0
234,xiaomi,106990,71.5,Yes, IR Blaster,snapdragon,Snapdragon  8+ Gen1,Octa Core,3.2,12,256,4500.0,Yes,8.02,120,3,1,50.0,20.0,1000,Android,12.0
235,vivo,10499,66.0,No, None,helio,Helio P35,Octa Core,2.3,3,64,5000.0,Yes,6.51,60,2,1,13.0,5.0,1000,Android,12.0
236,oppo,26990,86.0,Yes, NFC,snapdragon,Snapdragon  695,Octa Core,2.2,8,256,4500.0,Yes,6.43,60,3,1,64.0,16.0,1000,Android,12.0
237,vivo,19990,82.0,No, None,helio,Helio G96,Octa Core,2.05,8,128,4050.0,Yes,6.44,60,3,1,50.0,44.0,1000,Android,12.0
238,xiaomi,24999,89.0,Yes, IR Blaster,dimensity,Dimensity 1080,Octa Core,2.6,8,256,4300.0,Yes,6.67,120,3,1,200.0,16.0,512,Android,12.0
239,oppo,13969,69.0,No, None,helio,Helio G35,Octa Core,2.3,4,64,5000.0,Yes,6.56,60,2,1,13.0,8.0,1000,Android,12.0
240,samsung,44999,83.0,Yes, NFC,snapdragon,Snapdragon 778G+,Octa Core,2.432792990142388,8,128,5000.0,Yes,6.7,120,4,1,108.0,32.0,1000,Android,12.0
241,vivo,24999,84.0,Yes, None,snapdragon,Snapdragon 778G,Octa Core,2.4,8,128,4700.0,Yes,6.44,90,3,1,64.0,16.0,1000,Android,12.0
242,google,53100,86.0,Yes, NFC,google,Google Tensor G2,Octa Core,2.85,8,128,4355.0,Yes,6.3,90,2,1,50.0,10.8,1000,Android,13.0
243,xiaomi,16999,81.0,Yes, IR Blaster,dimensity,Dimensity  810 5G,Octa Core,2.4,6,128,5000.0,Yes,6.6,90,2,1,50.0,16.0,1000,Android,11.0
244,oppo,21899,82.0,No, None,snapdragon,Snapdragon  680,Octa Core,2.4,8,128,4500.0,Yes,6.43,90,3,1,64.0,32.0,512,Android,12.0
245,apple,75999,82.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,6,256,3279.0,Yes,6.1,60,2,1,12.0,12.0,1000,iOS,16.0
246,motorola,25999,85.0,Yes, NFC,dimensity,Dimensity 930,Octa Core,2.2,8,256,5000.0,Yes,6.5,120,2,1,50.0,16.0,1000,Android,13.0
247,nubia,46990,84.0,Yes, NFC,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,8,128,6000.0,Yes,6.8,120,3,1,50.0,16.0,1000,Android,13.0
248,motorola,9999,75.0,No, None,helio,Helio  G85,Octa Core,2.0,4,64,5000.0,Yes,6.47,60,3,1,50.0,13.0,1000,Android,11.0
249,tecno,49999,89.0,Yes, NFC,dimensity,Dimensity 9000,Octa Core,3.05,12,256,5160.0,Yes,6.8,120,3,1,50.0,32.0,1000,Android,12.0
250,infinix,17999,87.0,No, NFC,helio,Helio G99,Octa Core,2.2,8,128,4500.0,Yes,6.7,90,3,1,108.0,60.0,2000,Android,12.0
251,iqoo,16940,80.0,Yes, None,snapdragon,Snapdragon  695,Octa Core,2.2,6,128,5000.0,Yes,6.58,120,3,1,50.0,16.0,1000,Android,12.0
252,xiaomi,17990,81.0,Yes, IR Blaster,snapdragon,Snapdragon 695,Octa Core,2.2,6,64,5000.0,Yes,6.67,120,3,1,108.0,16.0,1000,Android,11.0
253,oppo,20990,84.0,Yes, NFC,snapdragon,Snapdragon 695,Octa Core,2.2,8,128,4800.0,Yes,6.7,120,2,1,108.0,16.0,1000,Android,13.0
254,samsung,51999,79.0,Yes, NFC,exynos,Exynos  2300,Octa Core,2.432792990142388,8,128,4200.0,Yes,6.4,120,3,1,12.0,32.0,1000,Android,12.0
255,samsung,64449,87.0,Yes, NFC,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,8,128,4500.0,Yes,6.6,120,3,1,50.0,10.0,1000,Android,12.0
256,vivo,8990,71.0,Yes, None,snapdragon,Snapdragon  480,Octa Core,2.0,6,64,5000.0,Yes,6.58,90,2,1,13.0,8.0,1000,Android,11.0
257,motorola,19999,77.0,No, NFC,helio,Helio  G85,Octa Core,2.0,4,128,5000.0,Yes,6.5,90,3,1,50.0,16.0,512,Android,13.0
258,poco,13499,79.0,Yes, IR Blaster,dimensity,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,Yes,6.58,90,2,1,50.0,8.0,512,Android,12.0
259,tecno,15499,78.0,Yes, None,dimensity,Dimensity 900,Octa Core,2.4,8,128,6000.0,Yes,6.9,120,3,1,50.0,16.0,512,Android,11.0
260,poco,6499,65.0,No, None,helio,Helio G35,Octa Core,2.3,3,32,5000.0,No,6.53,60,3,1,13.0,5.0,512,Android,10.0
261,apple,71999,60.0,No, NFC,apple,Apple  A13,Hexa Core,2.432792990142388,4,64,3060.0,Yes,6.1,60,2,1,12.0,7.0,1000,iOS,12.3
262,samsung,36499,89.0,Yes, NFC,exynos,Exynos 1280,Octa Core,2.4,8,256,5000.0,Yes,6.5,120,4,1,64.0,32.0,1000,Android,12.0
263,infinix,15999,78.0,Yes, None,dimensity,Dimensity 810 5G,Octa Core,2.4,6,64,5000.0,Yes,6.7,60,3,1,50.0,16.0,2000,Android,12.0
264,oppo,31994,87.0,Yes, NFC,dimensity,Dimensity  1200 Max,Octa Core,3.0,12,256,4500.0,Yes,6.55,90,3,1,50.0,32.0,1000,Android,11.0
265,oneplus,34999,84.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,5000.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,13.0
266,redmi,18999,81.0,No, IR Blaster,snapdragon,Snapdragon 712,Octa Core,2.3,6,128,5000.0,Yes,6.67,120,4,1,108.0,16.0,1000,Android,11.0
267,nothing,39990,88.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,4700.0,Yes,6.67,120,3,1,50.0,32.0,1000,Android,13.0
268,samsung,16499,82.0,No, None,helio,Helio G80,Octa Core,2.0,8,128,5000.0,Yes,6.4,90,4,1,64.0,20.0,1000,Android,11.0
269,google,54300,89.0,Yes, NFC,google,Google  Tensor,Octa Core,2.8,12,128,5003.0,Yes,6.71,120,3,1,50.0,11.1,1000,Android,12.0
270,infinix,9999,73.0,No, None,helio,Helio G85,Octa Core,2.0,4,64,5000.0,Yes,6.7,60,3,1,50.0,8.0,512,Android,12.0
271,xiaomi,15990,77.0,Yes, IR Blaster,dimensity,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,Yes,6.58,90,2,1,50.0,5.0,512,Android,12.0
272,xiaomi,22700,86.0,Yes, IR Blaster,Snapdragon,Snapdragon  695,Octa Core,2.2,8,128,5000.0,Yes,6.67,120,3,1,108.0,16.0,1000,Android,11.0
273,xiaomi,50990,89.0,Yes, IR Blaster,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,8,256,4600.0,Yes,6.73,120,3,1,50.0,32.0,1000,Android,12.0
274,apple,64900,79.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,4,128,2438.0,Yes,5.4,60,2,1,12.0,12.0,1000,iOS,15.0
275,tecno,13799,77.0,No, None,helio,Helio G88,Octa Core,2.0,6,128,7000.0,Yes,6.9,90,3,1,50.0,8.0,256,Android,11.0
276,realme,8999,65.0,No, None,tiger,Tiger T612,Octa Core,1.82,4,64,5000.0,No,6.52,60,3,1,13.0,5.0,1000,Android,11.0
277,asus,89999,88.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,18,512,6000.0,Yes,6.78,165,3,1,50.0,12.0,1000,Android,12.0
278,vivo,21994,84.0,Yes, None,dimensity,Dimensity  810 5G,Octa Core,2.4,8,128,4050.0,Yes,6.44,60,3,1,50.0,44.0,1000,Android,12.0
279,apple,69990,70.0,No, NFC,bionic,Bionic A16,Hexa Core,2.432792990142388,6,128,3500.0,Yes,5.42,60,2,1,12.0,12.0,1000,iOS,15.0
280,xiaomi,12999,75.0,Yes, IR Blaster,dimensity,Dimensity 700,Octa Core,2.2,4,64,5000.0,Yes,6.5,90,3,1,48.0,8.0,1000,Android,11.0
281,iqoo,24990,83.0,Yes, NFC,dimensity,Dimensity 8200,Octa Core,3.1,8,128,5000.0,Yes,6.78,120,3,1,64.0,16.0,1000,Android,13.0
282,samsung,19990,82.0,No, None,snapdragon,Snapdragon  680,Octa Core,2.4,8,128,5000.0,Yes,6.6,60,4,1,50.0,8.0,1000,Android,12.0
283,xiaomi,26999,82.0,Yes, IR Blaster,dimensity,Dimensity 1080,Octa Core,2.6,8,128,5000.0,Yes,6.67,120,3,1,50.0,16.0,1000,Android,12.0
284,xiaomi,19999,81.0,Yes, IR Blaster,snapdragon,Snapdragon 778G,Octa Core,2.4,8,128,5000.0,Yes,6.67,120,3,1,50.0,16.0,1000,Android,13.0
285,infinix,16900,83.0,No, None,helio,Helio  G99,Octa Core,2.2,8,256,5000.0,Yes,6.7,60,3,1,108.0,16.0,2000,Android,12.0
286,infinix,19999,78.0,Yes, None,dimensity,Dimensity 810,Octa Core,2.4,6,128,5000.0,Yes,6.6,120,2,1,50.0,8.0,1000,Android,12.0
287,apple,182999,78.0,Yes, NFC,bionic,Bionic  A16,Hexa Core,2.432792990142388,6,1000,4323.0,Yes,6.7,120,3,1,48.0,12.0,1000,iOS,16.0
288,samsung,12999,75.0,No, None,exynos,Exynos  850,Octa Core,2.0,6,128,6000.0,Yes,6.6,60,3,1,50.0,8.0,1000,Android,12.0
289,poco,15999,82.0,Yes, IR Blaster,dimensity,Dimensity  810 5G,Octa Core,2.4,8,128,5000.0,Yes,6.6,90,2,1,50.0,16.0,1000,Android,11.0
290,xiaomi,13999,82.0,No, IR Blaster,helio,Helio G95,Octa Core,2.05,8,128,5000.0,Yes,6.43,60,4,1,64.0,13.0,512,Android,11.0
291,realme,7749,61.0,No, None,sc9863a,SC9863A,Octa Core,1.6,4,64,5000.0,No,6.52,60,1,1,8.0,5.0,1000,Android,11.0
292,samsung,24999,81.0,Yes, None,snapdragon,Snapdragon 695,Octa Core,2.2,8,128,5000.0,Yes,6.6,120,4,1,50.0,8.0,1000,Android,12.0
293,motorola,59999,81.5,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,12,256,4610.0,Yes,6.67,144,3,1,200.0,60.0,1000,Android,12.0
294,oppo,25895,82.0,Yes, None,snapdragon,Snapdragon  695,Octa Core,2.2,8,128,4500.0,Yes,6.43,60,3,1,64.0,16.0,512,Android,12.0
295,xiaomi,46990,89.0,Yes, IR Blaster,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,8,128,4500.0,Yes,6.36,120,3,1,50.0,32.0,1000,Android,13.0
296,xiaomi,7499,64.0,No, None,helio,Helio  G25,Octa Core,2.0,3,32,5000.0,No,6.53,60,1,1,13.0,5.0,512,Android,11.0
297,vivo,7790,60.0,No, None,helio,Helio P35,Octa Core,2.3,2,32,5000.0,Yes,6.51,60,1,1,8.0,5.0,1000,Android,11.0
298,xiaomi,25999,85.0,Yes, IR Blaster,dimensity,Dimensity  8100,Octa Core,2.85,8,256,5080.0,Yes,6.6,144,3,1,64.0,16.0,1000,Android,12.0
299,realme,6299,60.0,No, None,tiger,Tiger T612,Octa Core,1.82,3,32,5000.0,No,6.5,60,1,1,8.0,5.0,1000,Android,11.0
300,motorola,12999,77.0,Yes, NFC,snapdragon,Snapdragon  480+,Octa Core,2.2,4,64,5000.0,No,6.8,120,3,1,50.0,13.0,512,Android,11.0
301,xiaomi,11999,75.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,6,128,6000.0,Yes,6.7,60,2,1,50.0,5.0,512,Android,11.0
302,xiaomi,21890,83.0,Yes, IR Blaster,snapdragon,Snapdragon  778G,Octa Core,2.4,6,128,4250.0,Yes,6.55,90,3,1,64.0,20.0,1000,Android,11.0
303,samsung,69999,84.0,Yes, NFC,snapdragon,Snapdragon 888,Octa Core,2.84,8,128,3300.0,Yes,6.7,120,2,1,12.0,10.0,1000,Android,12.0
304,apple,55999,75.0,Yes, NFC,bionic,Bionic A14,Hexa Core,3.1,4,128,4755.525933609959,No,6.1,60,2,1,12.0,12.0,1000,iOS,14.0
305,oneplus,55999,87.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,16,256,4800.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,12.0
306,samsung,14999,75.0,No, None,octa,Exynos,Octa Core,2.432792990142388,4,128,5000.0,Yes,6.6,60,4,1,50.0,8.0,1000,Android,12.0
307,oppo,25994,85.0,Yes, NFC,dimensity,Dimensity 900,Octa Core,2.0,8,256,4500.0,Yes,6.43,90,3,1,64.0,32.0,1000,Android,11.0
308,oneplus,42999,85.0,Yes, NFC,snapdragon,Snapdragon  888,Octa Core,2.84,8,128,4500.0,Yes,6.62,120,3,1,50.0,16.0,1000,Android,11.0
309,samsung,33499,89.0,Yes, NFC,exynos,Exynos 1280,Octa Core,2.4,8,128,5000.0,Yes,6.5,120,4,1,64.0,32.0,1000,Android,12.0
310,samsung,118999,84.5,Yes, NFC,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,12,512,5000.0,Yes,6.8,120,4,1,108.0,40.0,1000,Android,12.0
311,motorola,16999,80.0,Yes, NFC,snapdragon,Snapdragon 695,Octa Core,2.2,6,128,5000.0,Yes,6.4,60,3,1,50.0,16.0,1000,Android,11.0
312,vivo,29990,82.0,Yes, None,dimensity,Dimensity  900,Octa Core,2.4,8,128,5000.0,Yes,6.0,120,3,2,50.0,50.0,1000,Android,12.0
313,samsung,12944,71.0,Yes, None,dimensity,Dimensity 700,Octa Core,2.2,4,64,5000.0,Yes,6.5,90,2,1,50.0,5.0,1000,Android,12.0
314,poco,29990,84.0,Yes, IR Blaster,dimensity,Dimensity 9000 Plus,Octa Core,3.2,8,128,5000.0,Yes,6.7,144,3,1,64.0,32.0,1000,Android,13.0
315,honor,16999,80.0,Yes, NFC,snapdragon,Snapdragon 695,Octa Core,2.2,8,128,4800.0,Yes,6.81,60,3,1,48.0,16.0,1000,Android,11.0
316,iqoo,64999,89.0,Yes, NFC,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,16,256,5000.0,Yes,6.78,144,3,1,50.0,16.0,1000,Android,13.0
317,samsung,154998,88.0,Yes, NFC,snapdragon,Snapdragon  8+ Gen1,Octa Core,3.2,12,256,4400.0,Yes,7.6,120,3,2,50.0,10.0,1000,Android,12.0
